spot_id,spot_type,start_x,end_x,start_y,end_y
0,Regular,68,89,8,33
1,Regular,98,119,8,33
2,Regular,128,149,8,33
3,Handicap,158,179,8,33
4,Handicap,188,209,8,33
5,Handicap,218,239,8,33
6,Handicap,248,269,8,33
7,Handicap,278,299,8,33
8,Regular,8,33,38,59
9,Regular,334,359,38,59
10,Regular,8,33,68,89
11,Regular,64,89,68,89
12,Regular,98,123,68,89
13,Regular,154,179,68,89
14,Regular,188,213,68,89
15,Regular,244,269,68,89
16,Regular,278,303,68,89
17,Regular,334,359,68,89
18,Regular,8,33,98,119
19,Regular,64,89,98,119
20,Regular,98,123,98,119
21,Regular,154,179,98,119
22,Regular,188,213,98,119
23,Regular,244,269,98,119
24,Regular,278,303,98,119
25,Regular,334,359,98,119
26,Regular,8,33,128,149
27,Regular,64,89,128,149
28,Regular,98,123,128,149
29,Regular,154,179,128,149
30,Regular,188,213,128,149
31,Regular,244,269,128,149
32,Regular,278,303,128,149
33,Regular,334,359,128,149
34,Regular,8,33,158,179
35,Regular,334,359,158,179
36,Regular,8,33,188,209
37,Regular,94,119,188,209
38,Regular,128,153,188,209
39,Regular,214,239,188,209
40,Regular,248,273,188,209
41,Regular,334,359,188,209
42,Regular,8,33,218,239
43,Regular,94,119,218,239
44,Regular,128,153,218,239
45,Regular,214,239,218,239
46,Regular,248,273,218,239
47,Regular,334,359,218,239
48,Regular,8,33,248,269
49,Regular,94,119,248,269
50,Regular,128,153,248,269
51,Regular,214,239,248,269
52,Regular,248,273,248,269
53,Regular,334,359,248,269
54,Regular,8,33,278,299
55,Regular,334,359,278,299
56,Regular,8,33,308,329
57,Regular,68,89,304,329
58,Regular,98,119,304,329
59,Regular,128,149,304,329
60,Regular,158,179,304,329
61,Regular,188,209,304,329
62,Regular,218,239,304,329
63,Regular,248,269,304,329
64,Regular,278,299,304,329
65,Regular,334,359,308,329
